locale2,name,locale3,lat_avg,lon_avg,Autos & Vehicles,Comedy,Education,Entertainment,Film & Animation,Gaming,Howto & Style,Music,News & Politics,People & Blogs,Pets & Animals,Science & Technology,Sports,Travel & Events
DZ,Algeria,DZA,28,3,0.0,0.0,0.05,0.2,0.0,0.05,0.05,0.15,0.0,0.4,0.0,0.05,0.05,0.0
AR,Argentina,ARG,-34,-64,0.0,0.2,0.0,0.2,0.05,0.05,0.05,0.15,0.0,0.2,0.0,0.0,0.1,0.0
AU,Australia,AUS,-27,133,0.0,0.05,0.0,0.4,0.1,0.05,0.1,0.1,0.0,0.0,0.0,0.05,0.15,0.0
AT,Austria,AUT,47.3333,13.3333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.55,0.0,0.05,0.0,0.0,0.15,0.0
AZ,Azerbaijan,AZE,40.5,47.5,0.0,0.0,0.0,0.6,0.25,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0
BH,Bahrain,BHR,26,50.55,0.0,0.05,0.0,0.45,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.15,0.1,0.0
BY,Belarus,BLR,53,28,0.05,0.15,0.0,0.15,0.05,0.0,0.0,0.1,0.1,0.35,0.0,0.05,0.0,0.0
BE,Belgium,BEL,50.8333,4,0.0,0.2,0.0,0.35,0.05,0.0,0.0,0.25,0.0,0.05,0.0,0.0,0.1,0.0
BO,Bolivia,BOL,-17,-65,0.05,0.1,0.0,0.3,0.0,0.05,0.05,0.15,0.0,0.15,0.0,0.0,0.1,0.05
BA,Bosnia and Herzegovina,BIH,44,18,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
BR,Brazil,BRA,-10,-55,0.0,0.15,0.0,0.4,0.05,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.15,0.0
BG,Bulgaria,BGR,43,25,0.0,0.15,0.0,0.35,0.0,0.05,0.0,0.3,0.05,0.1,0.0,0.0,0.0,0.0
CA,Canada,CAN,60,-95,0.0,0.05,0.05,0.35,0.1,0.15,0.15,0.05,0.05,0.0,0.0,0.0,0.05,0.0
CL,Chile,CHL,-30,-71,0.1,0.05,0.0,0.2,0.1,0.05,0.05,0.15,0.0,0.15,0.0,0.0,0.15,0.0
CO,Colombia,COL,4,-72,0.05,0.05,0.0,0.2,0.05,0.0,0.05,0.15,0.05,0.15,0.0,0.0,0.25,0.0
CR,Costa Rica,CRI,10,-84,0.05,0.2,0.0,0.3,0.05,0.05,0.0,0.1,0.0,0.15,0.0,0.0,0.1,0.0
HR,Croatia,HRV,45.1667,15.5,0.0,0.2,0.0,0.45,0.0,0.05,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,CYP,35,33,0.0,0.2,0.0,0.35,0.1,0.05,0.0,0.15,0.0,0.1,0.0,0.0,0.05,0.0
CZ,Czech Republic,CZE,49.75,15.5,0.0,0.0,0.0,0.3,0.0,0.05,0.0,0.5,0.0,0.05,0.0,0.05,0.0,0.05
DK,Denmark,DNK,56,10,0.0,0.1,0.0,0.4,0.1,0.05,0.05,0.1,0.0,0.1,0.0,0.05,0.05,0.0
DO,Dominican Republic,DOM,19,-70.6667,0.05,0.15,0.0,0.3,0.05,0.0,0.1,0.25,0.0,0.1,0.0,0.0,0.0,0.0
EC,Ecuador,ECU,-2,-77.5,0.1,0.1,0.0,0.3,0.05,0.0,0.05,0.15,0.0,0.15,0.0,0.0,0.1,0.0
EG,Egypt,EGY,27,30,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.05,0.15,0.1,0.0,0.1,0.25,0.0
SV,El Salvador,SLV,13.8333,-88.9167,0.0,0.1,0.0,0.4,0.05,0.0,0.0,0.25,0.0,0.15,0.0,0.0,0.05,0.0
