locale2,name,locale3,lat_avg,lon_avg,Autos & Vehicles,Comedy,Education,Entertainment,Film & Animation,Gaming,Howto & Style,Music,News & Politics,People & Blogs,Science & Technology,Sports,Travel & Events
DZ,Algeria,DZA,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,ARG,-34,-64,0.058823529411764705,0.0,0.0,0.29411764705882354,0.058823529411764705,0.0,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0
AU,Australia,AUS,-27,133,0.0,0.05555555555555555,0.0,0.5,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0
AT,Austria,AUT,47.3333,13.3333,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.5384615384615384,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0
BH,Bahrain,BHR,26,50.55,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0
BY,Belarus,BLR,53,28,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555,0.3888888888888889,0.05555555555555555,0.0,0.0
BE,Belgium,BEL,50.8333,4,0.0,0.29411764705882354,0.0,0.35294117647058826,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0
BO,Bolivia,BOL,-17,-65,0.058823529411764705,0.0,0.0,0.4117647058823529,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705
BA,Bosnia and Herzegovina,BIH,44,18,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
BR,Brazil,BRA,-10,-55,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.0,0.17647058823529413,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0
BG,Bulgaria,BGR,43,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
